temperatura,umidade
16.299999,65.400002
16.299999,65.5
16.299999,67.300003
16.299999,68
16.299999,66.5
16.299999,67.800003
16.299999,66.099998
16.299999,66.5
16.299999,66.800003
16.299999,67.5
16.299999,66.900002
16.299999,67.400002
16.4,67.699997
16.4,68.099998
16.5,67.699997
16.5,67.300003
16.5,66.400002
16.5,66.300003
16.6,67.300003
16.6,65.300003
16.6,65.800003
16.6,65.400002
16.6,66
16.700001,66.699997
16.700001,67.300003
16.700001,65.5
16.700001,67.099998
16.700001,64.699997
16.799999,64.400002
16.799999,65.199997
16.9,65.400002
17,67.5
17,64.599998
17.1,64.300003
17.1,65.699997
17.1,65.300003
17.1,65.300003
17.1,64.599998
17.1,65.900002
17.200001,65.5
17.200001,65
17.200001,64.199997
17.200001,64.599998
17.299999,65.400002
17.299999,64
17.4,65.900002
17.4,67.099998
17.5,63.099998
17.5,64.300003
17.5,63.200001
17.6,65.599998
17.6,62.900002
17.700001,62.599998
17.700001,64.800003
17.799999,64.300003
17.9,63.799999
17.9,63.900002
17.9,63
18,62.400002
18,62.900002
18,62.5
18,62.700001
18,62.700001
18,61.5
18,63.700001
18,61.200001
18.1,61.700001
18.1,60.799999
18.1,62.599998
18.1,61.5
18.1,60.700001
18.200001,63.200001
18.200001,61.5
18.200001,61.400002
18.200001,61.799999
18.299999,62.599998
18.299999,60.700001
18.299999,60.799999
18.299999,61.200001
18.4,60.799999
18.4,61.099998
18.4,61
18.4,60.400002
18.4,60.400002
18.4,60.900002
18.4,61
18.4,60.900002
18.5,58.799999
18.5,59.200001
18.5,59.400002
18.5,60
18.5,60.799999
18.5,62.799999
18.5,61.700001
18.6,63
18.5,59.799999
18.5,63.400002
18.5,59.799999
18.4,60.700001
18.299999,59.799999
18.299999,61.599998
18.299999,62.5
18.299999,62.200001
18.299999,62.400002
18.4,62.5
18.4,61.599998
18.299999,59.900002
18.200001,61
18.200001,61.799999
18.200001,63.099998
18.200001,62.799999
18.200001,63.099998
18.200001,64.199997
18.200001,63.599998
18.200001,61.799999
18.200001,61.799999
18.200001,62.400002
18.200001,63.200001
18.299999,60.599998
18.200001,60.5
18.200001,61.900002
18.200001,62.299999
18.200001,61.200001
18.200001,60.700001
18.200001,61.900002
18.200001,61
18.200001,63
18.200001,64.199997
18.299999,60.299999
18.299999,60.299999
18.299999,60.900002
18.299999,60.299999
18.299999,60.900002
18.299999,60.5
18.299999,61.700001
18.299999,61.400002
18.299999,61.5
18.299999,61.700001
18.299999,61.400002
18.299999,60.599998
18.299999,61.599998
18.299999,61.400002
18.299999,60.5
18.299999,60.599998
18.299999,63.099998
18.299999,61.5
18.299999,60.5
18.200001,60.400002
18.200001,63.400002
18.299999,61.400002
18.299999,61.200001
18.299999,63
18.299999,60.200001
18.200001,62.400002
18.200001,63.700001
18.200001,60.599998
18.1,62.200001
18.1,63.5
18.1,63.5
18.1,62.700001
18.1,62.700001
18.1,64.400002
18.1,63.099998
18.1,61.200001
18.1,62.5
18,61.299999
18,62.099998
18,63
18,62.700001
18,62.099998
18,61.400002
18,64.800003
18.1,62.200001
18.1,64.800003
18.1,61.700001
18.1,60.900002
18.1,62.200001
18.1,62.099998
18.1,61.900002
18.1,60.900002
18,63.599998
18.1,61.400002
18.1,62
18.1,64.400002
18.1,62
18.200001,62.799999
18.200001,60.200001
18.200001,62.5
18.200001,62.099998
18.200001,63.599998
18.200001,61.5
18.1,62.5
18.1,62.900002
18.1,61.799999
18.1,61.700001
18.1,61.299999
18,62.200001
18,62.5
18.1,61
18.1,63.5
18.200001,61.099998
18.200001,61.299999
18.299999,62.799999
18.299999,59.900002
18.299999,60.400002
18.299999,61.200001
18.299999,61.200001
18.4,60.5
18.4,60.400002
18.4,61.299999
18.5,60
18.5,59.299999
18.5,60.900002
18.5,61
18.5,59.5
18.5,60.400002
18.6,61
18.700001,59.900002
18.700001,58.299999
18.799999,60.299999
18.799999,60.900002
18.799999,59.099998
18.799999,58.200001
18.700001,58.799999
18.700001,59.5
18.700001,60
18.799999,58.200001
18.799999,58.5
18.9,59.900002
18.9,58.099998
19,58.700001
19.1,61.5
19.200001,58.799999
19.200001,57.799999
19.200001,59.200001
19.299999,57.099998
19.299999,57.799999
19.4,56.799999
19.4,57.099998
19.4,57.599998
19.4,57.299999
19.299999,55.900002
19.200001,56.700001
19.200001,56.099998
19.200001,59.299999
19.200001,57.099998
19.200001,56.599998
19.200001,57.200001
19.299999,56.900002
19.299999,57.599998
19.299999,56
19.4,56.5
19.4,57.099998
19.4,57.5
19.4,57.700001
19.4,56.799999
19.5,57
19.5,57.400002
19.6,56
19.6,57.900002
19.6,56.400002
19.700001,55.5
19.6,55.599998
19.6,57.599998
19.700001,55.700001
19.700001,57.299999
19.700001,55.700001
19.799999,55.599998
19.799999,55.099998
19.9,55.400002
20,56.599998
20.1,57
20.1,55.200001
20.200001,55.5
20.200001,54.099998
20.200001,55
20.200001,54.799999
20.299999,54.299999
20.299999,54.5
20.200001,54.799999
20.1,55.799999
20.1,56.799999
20.1,55
20.200001,53.900002
20.200001,56.299999
20.200001,54.799999
20.299999,55.599998
20.299999,55.5
20.299999,54.799999
20.299999,54.200001
20.299999,54.5
20.299999,55.5
20.4,54
20.4,57.5
20.5,53.900002
20.5,56
20.5,55.799999
20.4,55.700001
20.4,54.700001
20.299999,55.099998
20.299999,54.599998
20.200001,54.299999
20.299999,54.5
20.200001,54.700001
20.200001,54.299999
20.299999,55.700001
20.299999,56.099998
20.299999,54.700001
20.299999,54.700001
20.299999,54
20.200001,54.200001
20.200001,55.099998
20.200001,54.900002
20.1,55.400002
20.1,56.799999
20.1,55.299999
20.1,57.200001
20.1,55.400002
20.1,54.799999
20.1,55.900002
20.1,56.700001
20.1,55.599998
20.1,54.799999
20.1,55.599998
20.200001,54.900002
20.200001,55.099998
20.200001,55.200001
20.200001,54.900002
20.200001,55.900002
20.299999,55.200001
20.4,54.900002
20.4,54.900002
20.4,53.900002
20.4,54.700001
20.4,54.099998
20.5,56.799999
20.6,56.200001
20.6,54.299999
20.700001,54.400002
20.700001,54.099998
20.799999,53.900002
20.799999,54.099998
20.799999,52.900002
20.799999,54.700001
20.799999,53.5
20.799999,53.900002
20.9,54.299999
21,54.400002
21,53.299999
21.1,53.5
21.1,53.200001
21.1,51.900002
21.1,53.099998
21,52
21,54.5
21,53.700001
21.1,52.700001
21,52.700001
21.1,54.299999
21.1,53.299999
21.1,52.900002
21.1,52.200001
21.1,51.700001
21.1,53
21.1,52.099998
21.1,55.5
21.1,52.599998
21.1,52.700001
21.200001,53
21.200001,52.5
21.200001,52.799999
21.200001,53.400002
21.200001,54
21.299999,53.299999
21.299999,52.700001
21.299999,54
21.299999,51.799999
21.299999,53.5
21.299999,51.400002
21.299999,51.900002
21.299999,51.299999
21.299999,52.299999
21.299999,54.5
21.299999,52.599998
21.299999,52.299999
21.299999,52.599998
21.200001,51.900002
21.200001,51.299999
21.200001,52.599998
21.1,52.599998
21.200001,53.799999
21.299999,51.799999
21.299999,53.5
21.4,52.099998
21.4,51.400002
21.5,54.599998
21.5,51.700001
21.6,51.400002
21.6,49.900002
21.5,53.799999
21.5,52.599998
21.6,51.900002
21.6,50.799999
21.6,50
21.6,50.200001
21.5,51.099998
21.5,52.799999
21.6,52.099998
21.6,51.799999
21.700001,50.5
21.700001,50.799999
21.700001,50.5
21.799999,51.400002
21.799999,50.700001
21.799999,52
21.799999,51.099998
21.9,50.099998
21.9,50.200001
21.9,49
21.799999,50.299999
21.799999,51.599998
21.9,50.5
21.9,49.900002
22,49.799999
22,49.200001
22,50
22,48.599998
22.1,48.700001
22.1,48.599998
22.1,49.299999
22.1,48.400002
22,49
21.9,50.299999
21.799999,48.200001
21.799999,50.200001
21.799999,49
21.9,48.400002
21.9,48.599998
21.9,49.299999
21.9,49.900002
21.9,49.599998
21.9,50.400002
21.9,49.599998
21.9,49
21.9,49
21.9,48.900002
21.799999,48.700001
21.9,49.799999
21.9,49.200001
21.9,49.099998
21.9,50.799999
21.799999,49.299999
21.700001,48.200001
21.6,49.200001
21.6,48.599998
21.6,48.799999
21.6,49
21.6,50.299999
21.5,48.299999
21.4,49.799999
21.4,49.400002
21.299999,50.299999
21.200001,50.200001
21,51.599998
21,52.299999
20.9,51.599998
20.9,51.099998
20.799999,53.099998
20.799999,52.599998
20.799999,51.700001
20.799999,51.099998
20.799999,52.799999
20.700001,51.400002
20.700001,51.900002
20.5,52.799999
20.5,52.400002
20.4,53
20.4,54.099998
20.299999,53.400002
20.299999,53
20.299999,54.299999
20.299999,52.900002
20.299999,53.400002
20.299999,53.700001
20.299999,53.400002
20.299999,54.599998
20.200001,53.599998
20.1,54.599998
20.1,53.700001
20.1,54.900002
20.1,55.200001
20.200001,54.5
20.1,54.799999
20.1,53.200001
20.1,54.099998
20,54.799999
19.9,54.5
19.9,54.900002
19.9,57.200001
19.9,56
19.9,55.400002
19.9,54.099998
19.9,53.200001
19.799999,54.099998
19.799999,54.799999
19.799999,55.799999
19.9,53
20,53.599998
19.9,54.099998
19.9,52.700001
19.9,53.099998
19.799999,54.400002
19.799999,53.099998
19.799999,54
19.700001,55
19.700001,56.099998
19.700001,56.200001
19.700001,55
19.6,53.5
19.5,54.299999
19.5,53.700001
19.5,56.700001
19.5,54.299999
19.5,53.799999
19.5,53.700001
19.5,54.5
19.4,53.400002
19.4,54.799999
19.299999,54.599998
19.200001,53.700001
19.200001,55.099998
19.1,54.700001
19.1,53.900002
19,55.299999
19,55.299999
19.1,54.099998
19.1,55.200001
19.1,55.099998
19.1,55.400002
19.1,53.799999
19.1,54.5
19,53.799999
19,54.799999
19,55.299999
19.1,55
19.1,54.400002
19.1,54.200001
19,55
19,53.400002
19,53.299999
19,54.700001
18.9,55.099998
18.9,53.599998
18.9,55
18.9,53.599998
18.799999,54.799999
18.799999,55
18.700001,55.5
18.700001,54.599998
18.6,55.700001
18.6,54.099998
18.6,55.299999
18.700001,53.900002
18.700001,53.599998
18.700001,53
18.700001,55.700001
18.6,55.900002
18.6,54.700001
18.700001,53.599998
18.700001,52.799999
18.700001,53.5
18.6,53.700001
18.6,53
18.6,54.200001
18.700001,54.599998
18.700001,54.400002
18.700001,54.900002
18.700001,52.5
18.700001,53.200001
18.700001,53
18.6,53.200001
18.6,53.5
18.6,51.900002
18.6,53.400002
18.6,53.599998
18.6,53.099998
18.6,53.5
18.700001,54.5
18.700001,53.5
18.700001,55.200001
18.700001,53.299999
18.700001,54.200001
18.6,52.400002
18.5,53.799999
18.4,52.900002
18.299999,53.299999
18.200001,53.700001
18.1,54.599998
18.1,54.299999
18.1,53.200001
18,54.599998
18,53.900002
18,55.799999
18,55.299999
18,54.900002
18.1,55
18.1,54.799999
18.1,53.400002
18.1,53.900002
18.1,53.900002
18.1,55.700001
18.1,54.400002
18.1,54
18.200001,54.299999
18.1,55.900002
18.1,54.299999
18.200001,53.700001
18.200001,54.5
18.200001,54.799999
18.200001,53.5
18.200001,53.5
18.200001,53
18.200001,54.599998
18.200001,53
18.200001,54.299999
18.1,54
18.1,53.299999
18.1,53.200001
18.1,53.099998
18.1,55.400002
18.1,52.700001
18.1,54.099998
18.1,52.200001
18.1,54.400002
18.1,55
18.1,52.799999
18.1,54.400002
18.1,53.200001
18.1,52.599998
18.1,54.599998
18,53.5
18,54.799999
18,53.700001
17.9,54.099998
17.9,53.5
17.9,53.5
17.9,55.900002
17.9,53.700001
17.9,56.5
17.799999,54.200001
17.799999,53.599998
17.700001,54.599998
17.700001,55.099998
17.6,53.5
17.6,56.200001
17.6,55.5
17.6,53.200001
17.5,53.799999
17.4,56.599998
17.4,55.099998
17.299999,56.099998
17.299999,54.200001
17.299999,54.5
17.299999,54
17.299999,55.200001
17.299999,54.299999
17.299999,55.5
17.200001,55.299999
17.200001,55.099998
17.200001,55.400002
17.1,55.900002
17.1,53.799999
17,55.400002
17,56.700001
17,57.200001
17,54.5
17,54.700001
17,56.799999
17,57.700001
17,55.5
17.1,55.599998
17.1,55
17,54.700001
17,55.799999
17,55.900002
17,55.900002
17,58.299999
17,56.5
16.9,55.900002
16.9,55.200001
16.9,55.599998
16.799999,54
16.799999,55.400002
16.799999,57.5
16.799999,55.900002
16.799999,55.200001
16.799999,55.700001
16.799999,55.5
16.799999,55.299999
16.799999,54.900002
16.700001,56.400002
16.700001,56.599998
16.700001,55.099998
16.700001,56.200001
16.700001,55.099998
16.6,54.099998
16.6,56
16.6,55.200001
16.5,58.5
16.5,55.200001
16.5,54.700001
16.5,55
16.4,57.099998
16.4,56.799999
16.4,56.200001
16.4,54.799999
16.299999,56.900002
16.299999,55.799999
16.299999,57.700001
16.299999,57.5
16.299999,56.900002
16.200001,56
16.200001,59.200001
16.200001,58.099998
16.200001,54.900002
16.1,55.700001
16.1,58.299999
16.1,57.400002
16,58.799999
16,57.400002
16,57.599998
16,58.400002
15.9,58.400002
15.9,59.900002
15.9,60.200001
15.8,60.299999
15.8,59.200001
15.7,58.400002
15.7,61
15.7,59.900002
15.6,60.099998
15.6,61
15.6,60.599998
15.6,59.799999
15.5,59.099998
15.5,59.5
15.5,61.599998
15.4,61.900002
15.4,62
15.4,61.200001
15.3,61.700001
15.3,61.799999
15.3,60.200001
15.3,61.599998
15.2,65.5
15.3,64.099998
15.3,63.299999
15.2,62.900002
15.2,61.299999
15.2,64.099998
15.2,61.799999
15.1,62.099998
15.1,65.400002
15.1,62.700001
15.1,65.199997
15,64.099998
15,64.800003
15,62.799999
15,61.900002
14.9,64.400002
14.9,65.5
14.9,63.099998
14.9,63.700001
14.9,65.300003
14.9,65.900002
14.9,63.400002
14.9,62.400002
14.8,63.799999
14.8,63.900002
14.8,63.400002
14.7,65.599998
14.7,63.400002
14.7,65.699997
14.7,63
14.7,65.300003
14.6,63.599998
14.6,62.900002
14.6,63.400002
14.6,66.199997
14.6,66.599998
14.6,63.400002
14.6,63
14.5,63.700001
14.5,64.800003
14.5,64
14.5,66.199997
14.5,64.300003
14.5,66.099998
14.5,63.099998
14.5,64.599998
14.4,63.799999
14.4,65.199997
14.4,64.599998
14.4,63.900002
14.3,64.699997
14.3,66.099998
14.3,66
14.3,66.099998
14.3,66.400002
14.3,63.799999
14.2,66.300003
14.2,65.300003
14.2,65
14.2,67
14.2,66.199997
14.1,65.099998
14.1,64.199997
14.1,66
14.1,65.5
14.1,66.900002
14.1,65
14.1,67.400002
14.1,67.199997
14.1,64.400002
14,67
14,68.300003
14,66.5
14,65
13.9,64.699997
13.9,67
13.9,66
13.9,66
13.8,67.800003
13.8,67.199997
13.8,67.300003
13.7,66.5
13.7,65.5
13.7,67
13.7,66
13.7,65.699997
13.6,65.199997
13.6,65.099998
13.6,65.199997
13.5,66.199997
13.5,67.099998
13.5,64.300003
13.5,66
13.5,64.900002
13.5,67.699997
13.5,68
13.5,66.900002
13.5,64.699997
13.5,66.699997
13.5,66.900002
13.5,66
13.5,66.099998
13.5,66.400002
13.5,64.699997
13.5,64.800003
13.4,63.799999
13.4,64.5
13.4,65
13.4,65.800003
13.4,64.5
13.4,67.199997
13.4,64.900002
13.4,63.900002
13.4,66.900002
13.4,65
13.4,65.699997
13.4,64.800003
13.4,67.900002
13.4,64.599998
13.4,66.099998
13.3,68.599998
13.3,65.400002
13.3,66.400002
13.3,64.5
13.3,67.800003
13.3,64.199997
13.2,65.300003
13.2,66.5
13.2,66.800003
13.2,70.5
13.2,66.5
13.2,67.300003
13.2,65.099998
13.2,66.800003
13.2,66.300003
13.2,66.800003
13.2,65.800003
13.2,68.099998
13.2,65.099998
13.2,66.5
13.2,69.099998
13.2,64.599998
13.2,63.799999
13.1,65.699997
13.1,64.699997
13.1,69.300003
13.1,66.400002
13.1,66.599998
13.1,65.599998
13.1,65.400002
13.1,65.900002
13.1,66.400002
13.1,64.800003
13.1,65.5
13,65.099998
13,66.599998
13,63.700001
13,66.800003
12.9,67
12.9,64.599998
12.9,67.199997
12.9,65.300003
12.9,69.400002
12.9,65.199997
12.8,67.199997
12.8,64.900002
12.8,64
12.7,67.800003
12.7,64.400002
12.8,66.699997
12.8,67.400002
12.8,65.400002
12.8,68.900002
12.8,68.199997
12.8,66.599998
12.8,64.599998
12.8,66
12.7,66.699997
12.7,65.900002
12.7,64.300003
12.7,65.800003
12.7,66
12.7,68.400002
12.6,69.400002
12.6,65.199997
12.6,66.599998
12.6,70
12.6,66
12.5,67.800003
12.5,66.099998
12.5,68.400002
12.5,65.900002
12.5,65.699997
12.5,64.699997
12.4,67.099998
12.4,66.300003
12.5,67.800003
12.5,67.400002
12.5,67.5
12.5,67.199997
12.6,66.300003
12.6,64.699997
12.6,69.300003
12.7,66.199997
12.7,67
12.7,65.800003
12.6,66.699997
12.6,66.400002
12.6,65.199997
12.5,65.900002
12.5,66.5
12.5,66.599998
12.5,67
12.5,66.699997
12.5,67.800003
12.5,67.099998
12.5,66
12.4,66
12.4,64.400002
12.4,69.400002
12.4,67.5
12.3,65.300003
12.3,64.099998
12.3,67
12.3,66.300003
12.3,67.599998
12.3,65
12.2,67.199997
12.2,66.099998
12.2,67.199997
12.2,66.199997
12.3,67.099998
12.3,67.5
12.3,65.900002
12.3,67.099998
12.3,64.800003
12.3,65.199997
12.2,68.800003
12.3,68.800003
12.3,68.400002
12.2,67.099998
12.2,65.099998
12.2,66
12.2,67.099998
12.3,67.5
12.3,65.900002
12.4,66.099998
12.4,65.800003
12.4,68.599998
12.5,66.099998
12.5,68.400002
12.5,63.599998
12.5,65.099998
12.4,69.599998
12.1,70
11.7,68.900002
11.4,72.699997
11.2,76.300003
11,72.599998
11,73.5
10.9,72.599998
10.9,70.599998
11.1,74.699997
11.2,70.800003
11.3,73
11.5,71.800003
11.6,72.300003
11.7,71.199997
11.7,70.699997
11.8,69.199997
11.8,69.099998
11.9,72.199997
11.9,71.099998
12,69.400002
12,68.800003
12,70.5
12,69.199997
12,67.199997
12,70
12,69.599998
12,66.5
11.9,66.400002
11.9,65.800003
11.8,68.699997
11.8,69
11.7,67.5
11.7,67.300003
11.6,70
11.4,71.699997
11.3,71.099998
11.2,73.800003
11.1,74.5
11,71
10.9,71.199997
10.9,74.400002
11,71.5
11.1,72.900002
11.2,68.800003
11.3,71.599998
11.4,72.5
11.5,69.800003
11.5,69.199997
11.5,69.199997
11.5,70.900002
11.5,67.800003
11.5,68.400002
11.5,67.099998
11.4,69.900002
11.3,68.800003
11.2,70.5
11.2,70.099998
11.2,71.699997
11.2,70.800003
11.2,69.099998
11.2,71.099998
11.3,71.099998
11.3,71
11.4,69.300003
11.4,70.199997
11.4,67
11.5,70
11.5,69
11.5,67.900002
11.5,66.599998
11.5,68.900002
11.5,65
11.5,68
11.5,66.099998
11.5,67.900002
11.5,67.099998
11.5,68.099998
11.5,65.5
11.5,67
11.5,64.599998
11.5,65.900002
11.5,63.900002
11.5,66.300003
11.5,65.300003
11.4,66.900002
11.5,69.099998
11.5,68.5
11.5,67.599998
11.5,67.699997
11.4,68.099998
11.4,67.199997
11.3,65.199997
11.3,68.099998
11.3,67.599998
11.3,68.199997
11.3,66
11.3,67.699997
11.3,65.599998
11.3,65.599998
11.3,68.199997
11.3,65.400002
11.3,64.5
11.3,66.199997
11.3,65.199997
11.3,63.5
11.2,67.400002
11.1,65.699997
11.1,71.400002
10.9,72.699997
10.8,69.699997
10.6,70
10.4,72.300003
10.2,72.5
10.1,75.300003
10.1,74.400002
10,72.099998
10,75.800003
10,74.699997
9.9,72.199997
10,76.5
10,72.099998
10,73.699997
10.1,70.300003
10.2,69.599998
10.3,69.300003
10.4,70.099998
10.5,72.400002
10.6,70.300003
10.7,68.699997
10.7,68
10.7,67
10.7,64.5
10.7,66.199997
10.8,68.900002
10.8,65.099998
10.8,69
10.8,64
10.8,64.800003
10.9,65.300003
10.9,65.199997
10.9,64.800003
10.8,67.099998
10.8,65
10.8,63.799999
10.7,64.400002
10.7,63.900002
10.7,63.299999
10.8,64.699997
10.8,66.199997
10.9,65.599998
10.9,69.5
10.9,66.199997
10.8,64.699997
10.8,68.400002
10.8,66.199997
10.8,67.800003
10.9,69.800003
10.9,67.300003
10.9,66.900002
10.9,66
10.8,65.400002
10.8,66.900002
10.8,67.5
10.8,69.5
10.9,70.900002
10.9,66.699997
10.9,66.900002
10.8,66.900002
10.7,67.400002
10.7,70
10.7,69.400002
10.5,65.699997
10.5,65.5
10.5,70
10.4,68
10.1,68.599998
9.8,71.199997
9.9,73.099998
9.8,69.800003
9.9,73.199997
10,72.900002
10,75.300003
9.9,72.199997
9.8,69.400002
9.8,73.599998
9.9,73.199997
9.8,71.099998
9.8,72.400002
9.9,70.599998
9.9,72.5
9.9,73.900002
10,70.5
10,70.599998
10.1,70.199997
10.1,72.300003
10.2,70.400002
10.3,67.199997
10.3,68
10.3,69
10.3,66.900002
10.4,69.900002
10.4,68.300003
10.5,70.699997
10.5,68
10.5,66.900002
10.4,69.599998
10.4,69.099998
10.4,65.900002
10.3,66.900002
10.3,67.099998
10.3,70.400002
10.3,66.300003
10.3,63.200001
10.2,68.300003
10.3,69.599998
10.3,70.699997
10.2,64
10.2,65.300003
10.2,66.199997
10.2,65.400002
10.2,64
10.2,66.900002
10.1,65.5
10.1,65.900002
10.1,67.800003
10.1,66.699997
10.1,68
10.1,65.300003
10.1,66.599998
10.1,71.400002
10.1,71.5
9.9,73.699997
9.7,76.199997
9.6,76.599998
9.4,74.900002
9.1,75
9,76.400002
8.9,77.300003
8.9,77
8.9,75
9,76.099998
9,73.699997
9,69.5
9.1,75.199997
9.2,73.300003
9.2,79
9.2,80
9.1,74.199997
9.1,77
9,76
8.9,77.5
8.8,74.099998
8.7,74.400002
8.7,76.699997
8.7,77.900002
8.7,77.699997
8.7,77.699997
8.7,78.5
8.7,78.599998
8.7,78.900002
8.7,77.300003
8.7,77.300003
8.7,76
8.7,77.900002
8.6,78.599998
8.5,75.900002
8.5,75.099998
8.4,76.099998
8.4,74.599998
8.4,76.300003
8.5,78.199997
8.4,76.5
8.3,76.099998
8.3,79
8.2,78.900002
8.2,77
8.2,79.199997
8.2,79.599998
8.1,76.5
8.1,76.800003
8.1,81
8.1,79.5
8.1,82.099998
8,80.300003
7.9,79.599998
7.9,80.800003
7.8,79
7.7,78
7.6,77.900002
7.4,79
7.3,79.400002
7.3,83.099998
7.4,82.800003
7.4,82.699997
7.4,82.400002
7.5,83.800003
7.4,82.5
7.4,81.800003
7.4,81
7.4,81.199997
7.4,80.599998
7.4,82.099998
7.4,80.699997
7.3,80.199997
7.3,82.400002
7.4,84.099998
7.4,80.699997
7.4,80.099998
7.4,81
7.4,81.199997
7.5,83.199997
7.5,83.099998
7.5,80
7.6,82.099998
7.7,80.599998
7.7,80.900002
7.8,82.199997
7.8,80.400002
7.8,80.099998
7.8,79.599998
7.8,78.900002
8,79.800003
8.1,78.900002
8.2,80.400002
8.3,78.699997
8.4,84.400002
8.2,81.199997
8,81.400002
7.7,82.300003
7.6,83.199997
7.5,82.599998
7.4,82.800003
7.4,83.599998
7.4,85.400002
7.5,84.699997
7.5,84.199997
7.6,85.099998
7.7,84.900002
7.7,83.5
7.8,84
7.7,83.699997
7.8,84.699997
7.8,84
7.8,81.699997
7.7,82.5
7.7,81.099998
7.6,81.099998
7.6,81.900002
7.5,80.699997
7.5,80.300003
7.5,79.599998
7.4,81.599998
7.4,82.300003
7.4,83.199997
7.4,83.099998
7.3,81.900002
7.3,82.099998
7.3,81.800003
7.3,81.5
7.4,81.800003
7.5,82.5
7.6,82.900002
7.7,85
7.8,84.599998
7.9,85.300003
8,85
8.1,84.400002
8.2,83.400002
8.2,84.300003
8.3,84.400002
8.3,84.199997
8.3,85.099998
8.3,84.099998
8.2,85.900002
8.2,86.300003
8.2,87.400002
8.3,88
8.2,86.800003
8.1,86.699997
8.1,86.599998
8.1,86.199997
8.1,85.699997
8.1,86.099998
8.1,85.400002
7.7,80
7.5,85.199997
7.4,84.099998
7.2,83.300003
7.1,83.300003
7,82.699997
6.9,83.5
6.9,82.900002
6.9,81.400002
6.9,81.099998
6.9,80.199997
6.9,78.800003
6.9,80.400002
6.8,77.199997
6.8,78.099998
6.9,79.300003
7,82.099998
7.2,79.800003
7.2,79.800003
7.4,82.800003
7.5,78.800003
7.6,79.199997
7.7,78.599998
7.8,78.599998
7.9,77.300003
8.1,74.900002
8.2,78.199997
8.2,81.300003
8.2,79.900002
8,80.900002
7.8,78
7.5,78.699997
7.4,82
7.4,82.5
7.5,83
7.5,82.800003
7.5,80.5
7.4,78.5
7.4,80.699997
7.3,77.900002
7.2,78.5
7.1,77
7.1,80.800003
7.1,82
7.2,80.099998
7.2,80.199997
7.3,79.900002
7.3,80.699997
7.3,78.900002
7.4,79.699997
7.4,80.099998
7.4,77.900002
7.4,77.199997
7.4,79.199997
7.5,79.800003
7.6,80.400002
7.7,80.400002
7.8,80.699997
7.9,80.199997
8,78.699997
8.2,81.300003
8.3,79.800003
8.4,79
8.5,77.400002
8.5,75
8.7,75.099998
8.7,76.900002
8.7,77
8.7,73
8.6,74.199997
8.6,75.699997
8.5,76.099998
8.5,76.199997
8.5,74.5
8.6,74
8.5,74.099998
8.5,75.699997
8.5,77.5
8.4,75.099998
8.3,78.699997
8.3,77
8.3,75.5
8.2,75.199997
8.3,78.300003
8.4,75.099998
8.4,78
8.5,77.400002
8.6,76.599998
8.6,75.099998
8.7,75.099998
8.8,74.400002
9,73.099998
9.1,75.400002
9.2,73.5
9.2,73.400002
9.1,72.800003
9.1,72.400002
9.1,71.099998
9.1,72.800003
9.1,73.099998
9.1,73.400002
9.2,72.599998
9.2,73.599998
9.2,73.400002
9.3,78.400002
9.4,72.800003
9.4,69.400002
9.3,70.699997
9.4,71.400002
9.4,71
9.4,71.099998
9.4,69.400002
9.3,69.699997
9.3,70.199997
9.4,72.800003
9.4,70.699997
9.5,70.199997
9.5,71.900002
9.6,72.300003
9.7,69.300003
9.7,70.199997
9.8,73.599998
9.9,70.099998
9.9,70.5
10,72.300003
10.1,69.300003
10.2,69.400002
10.3,68
10.3,67.599998
10.3,68.599998
10.3,67.400002
10.4,69
10.4,67.699997
10.4,68.199997
10.5,66.400002
10.6,66.300003
10.6,66.900002
10.8,67
10.9,67.099998
11.1,65.400002
11.2,66.199997
11.4,66.5
11.5,64.599998
11.5,62.099998
11.6,63
11.6,65.599998
11.8,64.099998
12,61.900002
12.2,60.799999
12.3,62.599998
12.5,62
12.4,58.799999
12.4,58.799999
12.3,59
12.3,58.299999
12.3,59.099998
12.5,58.599998
12.6,56.400002
12.7,56.200001
12.8,56.400002
13,54.5
13.2,52.5
13.3,49.900002
13.5,49.599998
13.6,49.5
13.7,51.599998
13.8,49
13.9,47.799999
14,50
14.1,49.200001
14.3,49.400002
14.4,49.400002
14.5,49
14.6,48.900002
14.7,48.099998
14.7,49.400002
14.6,48.599998
14.6,47.900002
14.6,49.599998
14.6,49.799999
14.7,49.900002
14.8,50.299999
14.9,50.200001
15,49.900002
15,49
15,48.5
15.1,49.799999
15.1,51.700001
15.2,49.799999
15.1,52.299999
15.1,49.700001
15.1,49.599998
15.1,50.599998
15.3,50.799999
15.4,49.200001
15.4,50.400002
15.4,49.900002
15.4,48
15.4,48.5
15.4,50.5
15.3,50.299999
15.3,49.599998
15.3,48.900002
15.2,47.799999
15.2,48.799999
15.2,49.599998
15.2,49.5
15.3,47.900002
15.3,51.900002
15.2,49.099998
15.1,50.700001
15,50.400002
14.9,49.299999
14.8,50.900002
14.8,49.799999
14.9,50.799999
15,52.299999
15.1,49.400002
15,50.400002
15,52
15,52.200001
15.1,52.200001
15.1,51.400002
15,49.5
14.9,50.799999
14.8,51.099998
14.9,48.900002
15,50.5
15.1,48.5
15.1,53.200001
15.2,49
15.2,51.299999
15.2,51.799999
15.3,51.400002
15.5,50.700001
